"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cond" "pic.var" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"1" 1 3 826 "/" 0 "sonafam1" "Orgel__A.bmp" "Orgel__B.bmp" "w_Orgel_.bmp" 0 1 640 1 0 0 0 5 11 1 NA NA NA NA NA NA NA NA NA NA
"2" 1 4 529 "/" 0 "sonafam1" "Glocke_A.bmp" "Glocke_B.bmp" "w_Glocke.bmp" 0 1 640 1 0 0 0 6 7 1 NA NA NA NA NA NA NA NA NA NA
"3" 1 5 546 "/" 0 "sonafam1" "Katze__A.bmp" "Katze__B.bmp" "w_Katze_.bmp" 0 1 390 1 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA NA
"4" 1 6 588 "/" 0 "sonafam1" "Gitarr_A.bmp" "Gitarr_B.bmp" "w_Gitarr.bmp" 0 1 640 1 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA NA
"5" 1 7 705 "/" 0 "sonafam1" "Klinge_A.bmp" "Klinge_B.bmp" "w_Klinge.bmp" 0 1 390 2 0 0 0 6 9 1 NA NA NA NA NA NA NA NA NA NA
"6" 1 8 683 "/" 0 "sonafam1" "Grille_A.bmp" "Grille_B.bmp" "w_Grille.bmp" 0 1 390 9 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA NA
"7" 1 9 1098 "/" 0 "sonafam1" "Trompe_A.bmp" "Trompe_B.bmp" "w_Trompe.bmp" 0 1 390 1 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA NA
"8" 1 10 753 "/" 0 "sonafam1" "Hahn___A.bmp" "Hahn___B.bmp" "w_Hahn__.bmp" 0 1 640 1 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA NA
"9" 1 11 676 "/" 0 "sonafam1" "Saege__A.bmp" "Saege__B.bmp" "w_Saege_.bmp" 0 1 390 2 0 0 0 4 12 1 NA NA NA NA NA NA NA NA NA NA
"10" 1 12 650 "/" 0 "sonafam1" "Pfeife_A.bmp" "Pfeife_B.bmp" "w_Pfeife.bmp" 0 1 390 9 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA NA
"11" 1 13 726 "/" 0 "sonafam1" "Affe___A.bmp" "Affe___B.bmp" "w_Affe__.bmp" 0 1 640 2 0 0 0 1 1 1 NA NA NA NA NA NA NA NA NA NA
"12" 1 14 482 "/" 0 "sonafam1" "Toilet_A.bmp" "Toilet_B.bmp" "w_Toilet.bmp" 0 1 640 9 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA NA
"13" 1 15 454 "/" 0 "sonafam1" "Schaf__A.bmp" "Schaf__B.bmp" "w_Schaf_.bmp" 0 1 390 1 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA NA
"14" 1 16 672 "/" 0 "sonafam1" "Hubsch_A.bmp" "Hubsch_B.bmp" "w_Hubsch.bmp" 0 1 640 9 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA NA
"15" 1 17 578 "/" 0 "sonafam1" "Ente___A.bmp" "Ente___B.bmp" "w_Ente__.bmp" 0 1 390 2 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA
"16" 1 18 525 "/" 0 "sonafam1" "Geige__A.bmp" "Geige__B.bmp" "w_Geige_.bmp" 0 1 390 2 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA NA
"17" 1 19 540 "/" 0 "sonafam1" "Esel___A.bmp" "Esel___B.bmp" "w_Esel__.bmp" 0 1 640 2 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA
"18" 1 20 625 "/" 0 "sonafam1" "Harfe__A.bmp" "Harfe__B.bmp" "w_Harfe_.bmp" 0 1 640 1 0 0 0 5 8 1 NA NA NA NA NA NA NA NA NA NA
"19" 1 21 625 "/" 0 "sonafam1" "Pferd__A.bmp" "Pferd__B.bmp" "w_Pferd_.bmp" 0 1 640 1 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA NA
"20" 1 22 512 "/" 0 "sonafam1" "Auto___A.bmp" "Auto___B.bmp" "w_Auto__.bmp" 0 1 390 2 0 0 0 2 2 1 NA NA NA NA NA NA NA NA NA NA
"21" 1 23 7 "/" 0 "sonafam1" "Frosch_A.bmp" "Frosch_B.bmp" "w_Frosch.bmp" 0 1 390 9 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA NA
"22" 1 24 530 "/" 0 "sonafam1" "Dudels_A.bmp" "Dudels_B.bmp" "w_Dudels.bmp" 0 1 640 2 0 0 0 5 4 1 NA NA NA NA NA NA NA NA NA NA
"23" 1 25 611 "/" 0 "sonafam1" "Loewe__A.bmp" "Loewe__B.bmp" "w_Loewe_.bmp" 0 1 640 2 0 0 0 1 10 1 NA NA NA NA NA NA NA NA NA NA
"24" 1 26 440 "/" 0 "sonafam1" "Zug____A.bmp" "Zug____B.bmp" "w_Zug___.bmp" 0 1 390 1 0 0 0 2 15 1 NA NA NA NA NA NA NA NA NA NA
"25" 1 27 466 "/" 0 "sonafam1" "Kuh____A.bmp" "Kuh____B.bmp" "w_Kuh___.bmp" 0 1 390 1 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA NA
"26" 1 28 616 "/" 0 "sonafam1" "Telefo_A.bmp" "Telefo_B.bmp" "w_Telefo.bmp" 0 1 640 9 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA NA
"27" 1 29 665 "/" 0 "sonafam1" "Hund___A.bmp" "Hund___B.bmp" "w_Hund__.bmp" 0 1 390 2 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA NA
"28" 1 30 502 "/" 0 "sonafam1" "Kanone_A.bmp" "Kanone_B.bmp" "w_Kanone.bmp" 0 1 640 9 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA NA
"29" 1 31 607 "/" 0 "sonafam1" "Schwei_A.bmp" "Schwei_B.bmp" "w_Schwei.bmp" 0 1 640 2 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA NA
"30" 1 32 443 "/" 0 "sonafam1" "Tromme_A.bmp" "Tromme_B.bmp" "w_Tromme.bmp" 0 1 390 2 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA NA
"31" 1 33 557 "/" 0 "sonafam1" "Staubs_A.bmp" "Staubs_B.bmp" "w_Staubs.bmp" 0 1 640 2 0 0 0 3 13 1 NA NA NA NA NA NA NA NA NA NA
"32" 1 34 491 "/" 0 "sonafam1" "Hammer_A.bmp" "Hammer_B.bmp" "w_Hammer.bmp" 0 1 640 1 0 0 0 4 8 1 NA NA NA NA NA NA NA NA NA NA
"33" 1 35 480 "/" 0 "sonafam1" "Schiff_A.bmp" "Schiff_B.bmp" "w_Schiff.bmp" 0 1 640 2 0 0 0 2 13 1 NA NA NA NA NA NA NA NA NA NA
"34" 1 36 599 "/" 0 "sonafam1" "Bohrer_A.bmp" "Bohrer_B.bmp" "w_Bohrer.bmp" 0 1 390 2 0 0 0 4 3 1 NA NA NA NA NA NA NA NA NA NA
"35" 1 37 615 "/" 0 "sonafam1" "Fahrra_A.bmp" "Fahrra_B.bmp" "w_Fahrra.bmp" 0 1 640 1 0 0 0 2 6 1 NA NA NA NA NA NA NA NA NA NA
"36" 1 38 465 "/" 0 "sonafam1" "Besen__A.bmp" "Besen__B.bmp" "w_Besen_.bmp" 0 1 390 1 0 0 0 3 3 1 NA NA NA NA NA NA NA NA NA NA
"37" 1 39 332 "/" 3 "sonafam1" "Schere_A.bmp" "Schere_B.bmp" "w_Schere.bmp" 0 1 640 1 0 0 0 4 13 1 NA NA NA NA NA NA NA NA NA NA
"38" 1 40 429 "/" 0 "sonafam1" "Pistol_A.bmp" "Pistol_B.bmp" "w_Pistol.bmp" 0 1 390 9 0 0 0 7 16 1 NA NA NA NA NA NA NA NA NA NA
"39" 1 41 946 "/" 0 "sonafam1" "Floete_A.bmp" "Floete_B.bmp" "w_Floete.bmp" 0 1 390 2 0 0 0 5 6 1 NA NA NA NA NA NA NA NA NA NA
"40" 1 42 537 "/" 0 "sonafam1" "Elefan_A.bmp" "Elefan_B.bmp" "w_Elefan.bmp" 0 1 390 1 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA
"41" 1 45 1408 "/" 0 "sonafam2" "Trompe_A.bmp" "w_______.bmp" "00000000000000" 0 1 31 31 0 0 5 14 1 NA NA NA NA NA NA NA NA NA NA NA
"42" 1 46 582 "/" 0 "sonafam2" "Schaf__A.bmp" "w_______.bmp" "00000000000000" 0 1 25 25 0 0 1 13 1 NA NA NA NA NA NA NA NA NA NA NA
"43" 1 47 577 "/" 0 "sonafam2" "Fahrra_B.bmp" "w_______.bmp" "00000000000000" 0 1 9 9 0 0 2 6 1 NA NA NA NA NA NA NA NA NA NA NA
"44" 1 48 650 "/" 0 "sonafam2" "Toilet_A.bmp" "w_______.bmp" "00000000000000" 0 1 95 95 0 0 8 14 1 NA NA NA NA NA NA NA NA NA NA NA
"45" 1 49 560 "/" 0 "sonafam2" "Gitarr_B.bmp" "w_______.bmp" "00000000000000" 0 1 12 12 0 0 5 7 1 NA NA NA NA NA NA NA NA NA NA NA
"46" 1 50 739 "/" 0 "sonafam2" "Esel___B.bmp" "w_______.bmp" "00000000000000" 0 1 8 8 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA NA
"47" 1 51 841 "/" 0 "sonafam2" "Tromme_A.bmp" "w_______.bmp" "00000000000000" 0 1 30 30 0 0 5 14 1 NA NA NA NA NA NA NA NA NA NA NA
"48" 1 52 623 "/" 0 "sonafam2" "Auto___A.bmp" "w_______.bmp" "00000000000000" 0 1 2 2 0 0 2 2 1 NA NA NA NA NA NA NA NA NA NA NA
"49" 1 53 988 "/" 0 "sonafam2" "Orgel__B.bmp" "w_______.bmp" "00000000000000" 0 1 22 22 0 0 5 11 1 NA NA NA NA NA NA NA NA NA NA NA
"50" 1 54 729 "/" 0 "sonafam2" "Loewe__B.bmp" "w_______.bmp" "00000000000000" 0 1 21 21 0 0 1 10 1 NA NA NA NA NA NA NA NA NA NA NA
"51" 1 55 632 "/" 0 "sonafam2" "Pistol_A.bmp" "w_______.bmp" "00000000000000" 0 1 94 94 0 0 7 16 1 NA NA NA NA NA NA NA NA NA NA NA
"52" 1 56 773 "/" 0 "sonafam2" "Ente___B.bmp" "w_______.bmp" "00000000000000" 0 1 7 7 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA NA
"53" 1 57 805 "/" 0 "sonafam2" "Telefo_B.bmp" "w_______.bmp" "00000000000000" 0 1 97 97 0 0 6 14 1 NA NA NA NA NA NA NA NA NA NA NA
"54" 1 58 680 "/" 0 "sonafam2" "Hund___B.bmp" "w_______.bmp" "00000000000000" 0 1 17 17 0 0 1 8 1 NA NA NA NA NA NA NA NA NA NA NA
"55" 1 59 675 "/" 0 "sonafam2" "Saege__B.bmp" "w_______.bmp" "00000000000000" 0 1 24 24 0 0 4 12 1 NA NA NA NA NA NA NA NA NA NA NA
"56" 1 60 613 "/" 0 "sonafam2" "Elefan_A.bmp" "w_______.bmp" "00000000000000" 0 1 6 6 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA NA
"57" 1 61 1019 "/" 0 "sonafam2" "Pfeife_A.bmp" "w_______.bmp" "00000000000000" 0 1 93 93 0 0 6 6 1 NA NA NA NA NA NA NA NA NA NA NA
"58" 1 62 1297 "/" 0 "sonafam2" "Hahn___A.bmp" "w_______.bmp" "00000000000000" 0 1 14 14 0 0 1 8 1 NA NA NA NA NA NA NA NA NA NA NA
"59" 1 63 738 "/" 0 "sonafam2" "Staubs_B.bmp" "w_______.bmp" "00000000000000" 0 1 29 29 0 0 3 13 1 NA NA NA NA NA NA NA NA NA NA NA
"60" 1 64 606 "/" 0 "sonafam2" "Kuh____A.bmp" "w_______.bmp" "00000000000000" 0 1 20 20 0 0 1 9 1 NA NA NA NA NA NA NA NA NA NA NA
"61" 1 65 1030 "/" 0 "sonafam2" "Zug____A.bmp" "w_______.bmp" "00000000000000" 0 1 32 32 0 0 2 15 1 NA NA NA NA NA NA NA NA NA NA NA
